"Name","GENC","Year","Population","Area in Square Kilometers"
"2019"," ","","--","--"
"Afghanistan","AF","2019","43,080,665","652,230"
"Albania","AL","2019","2,716,362","27,398"
"Algeria","DZ","2019","43,163,934","2,381,740"
"American Samoa","AS","2019","48,456","198"
"Andorra","AD","2019","85,782","468"
"Angola","AO","2019","31,864,246","1,246,700"
"Anguilla","AI","2019","17,730","91"
"Antigua and Barbuda","AG","2019","96,852","443"
"Argentina","AR","2019","44,700,185","2,736,690"
"Armenia","AM","2019","3,030,310","28,203"
"Aruba","AW","2019","118,056","180"
"Australia","AU","2019","25,237,060","7,682,300"
"Austria","AT","2019","8,957,493","82,445"
"Azerbaijan","AZ","2019","10,397,396","82,629"
"Bahamas, The","BS","2019","390,496","10,010"
"Bahrain","BH","2019","1,473,724","760"
"Bangladesh","BD","2019","163,749,229","130,170"
"Barbados","BB","2019","279,983","430"
"Belarus","BY","2019","9,657,105","202,900"
"Belgium","BE","2019","11,547,430","30,278"
"Belize","BZ","2019","386,709","22,806"
"Benin","BJ","2019","12,432,985","110,622"
"Bermuda","BM","2019","71,537","54"
"Bhutan","BT","2019","842,110","38,394"
"Bolivia","BO","2019","11,620,835","1,083,301"
"Bosnia and Herzegovina","BA","2019","3,787,254","51,187"
"Botswana","BW","2019","2,319,443","566,730"
"Brazil","BR","2019","213,349,354","8,358,140"
"Brunei","BN","2019","457,173","5,265"
"Bulgaria","BG","2019","7,011,475","108,489"
"Burkina Faso","BF","2019","20,243,890","273,800"
"Burma","MM","2019","55,426,484","653,508"
"Burundi","BI","2019","11,271,372","25,680"
"Cabo Verde","CV","2019","574,799","4,033"
"Cambodia","KH","2019","16,129,716","176,515"
"Cameroon","CM","2019","27,096,428","472,710"
"Canada","CA","2019","37,426,197","9,093,507"
"Cayman Islands","KY","2019","60,770","264"
"Central African Republic","CF","2019","5,168,685","622,984"
"Chad","TD","2019","16,348,657","1,259,200"
"Chile","CL","2019","18,390,669","743,812"
"China","CN","2019","1,408,718,003","9,326,410"
"Colombia","CO","2019","47,829,703","1,038,700"
"Comoros","KM","2019","839,591","1,861"
"Congo","CG","2019","5,388,825","341,500"
"Cook Islands","CK","2019","8,763","236"
"Costa Rica","CR","2019","5,076,609","51,060"
"Croatia","HR","2019","4,187,888","55,974"
"Cuba","CU","2019","11,164,169","109,820"
"Curaçao","CW","2019","150,827","444"
"Cyprus","CY","2019","1,252,725","9,241"
"Czechia","CZ","2019","10,748,990","77,247"
"Côte d’Ivoire","CI","2019","27,444,338","318,003"
"Democratic Republic of the Congo","CD","2019","98,580,816","2,267,048"
"Denmark","DK","2019","5,820,359","42,434"
"Djibouti","DJ","2019","900,897","23,180"
"Dominica","DM","2019","74,442","751"
"Dominican Republic","DO","2019","10,428,436","48,320"
"Ecuador","EC","2019","17,264,296","248,360"
"Egypt","EG","2019","101,973,865","995,450"
"El Salvador","SV","2019","6,235,056","20,721"
"Equatorial Guinea","GQ","2019","1,501,535","28,051"
"Eritrea","ER","2019","6,032,338","101,000"
"Estonia","EE","2019","1,294,178","42,388"
"Eswatini","SZ","2019","1,093,512","17,204"
"Ethiopia","ET","2019","105,307,253","1,096,570"
"Faroe Islands","FO","2019","51,313","1,393"
"Fiji","FJ","2019","930,476","18,274"
"Finland","FI","2019","5,514,915","303,815"
"France","FR","2019","67,600,653","640,427"
"French Polynesia","PF","2019","292,560","3,793"
"Gabon","GA","2019","2,175,439","257,667"
"Gambia, The","GM","2019","2,246,630","10,120"
"Gaza Strip","XG","2019","1,935,117","360"
"Georgia","GE","2019","4,990,137","69,700"
"Germany","DE","2019","84,486,950","348,672"
"Ghana","GH","2019","30,918,261","227,533"
"Gibraltar","GI","2019","29,400","7"
"Greece","GR","2019","10,638,236","130,647"
"Greenland","GL","2019","57,787","2,166,086"
"Grenada","GD","2019","112,735","344"
"Guam","GU","2019","168,149","544"
"Guatemala","GT","2019","16,057,523","107,159"
"Guernsey","GG","2019","67,003","78"
"Guinea","GN","2019","12,186,302","245,717"
"Guinea-Bissau","GW","2019","1,879,337","28,120"
"Guyana","GY","2019","785,685","196,849"
"Haiti","HT","2019","11,024,764","27,560"
"Honduras","HN","2019","9,057,496","111,890"
"Hong Kong","HK","2019","7,231,217","1,073"
"Hungary","HU","2019","10,052,971","89,608"
"Iceland","IS","2019","347,209","100,250"
"India","IN","2019","1,355,597,153","2,973,193"
"Indonesia","ID","2019","270,532,675","1,811,569"
"Iran","IR","2019","84,287,185","1,531,595"
"Iraq","IQ","2019","37,998,273","437,367"
"Ireland","IE","2019","4,982,689","68,883"
"Isle of Man","IM","2019","89,840","572"
"Israel","IL","2019","8,689,128","21,497"
"Italy","IT","2019","61,449,057","294,140"
"Jamaica","JM","2019","2,897,003","10,831"
"Japan","JP","2019","125,555,208","364,485"
"Jersey","JE","2019","100,066","116"
"Jordan","JO","2019","10,669,125","88,802"
"Kazakhstan","KZ","2019","19,299,642","2,699,700"
"Kenya","KE","2019","49,208,564","569,140"
"Kiribati","KI","2019","110,622","811"
"Korea, North","KP","2019","25,684,705","120,408"
"Korea, South","KR","2019","51,813,097","96,920"
"Kosovo","XK","2019","1,919,978","10,887"
"Kuwait","KW","2019","2,957,304","17,818"
"Kyrgyzstan","KG","2019","5,906,824","191,801"
"Laos","LA","2019","7,430,770","230,800"
"Latvia","LV","2019","1,930,602","62,249"
"Lebanon","LB","2019","6,016,289","10,230"
"Lesotho","LS","2019","2,165,760","30,355"
"Liberia","LR","2019","4,806,336","96,320"
"Libya","LY","2019","6,757,971","1,759,540"
"Liechtenstein","LI","2019","38,845","160"
"Lithuania","LT","2019","2,779,519","62,680"
"Luxembourg","LU","2019","621,476","2,586"
"Macau","MO","2019","620,014","33"
"Madagascar","MG","2019","27,108,252","581,540"
"Malawi","MW","2019","18,010,373","94,080"
"Malaysia","MY","2019","32,800,591","328,657"
"Maldives","MV","2019","391,483","298"
"Mali","ML","2019","18,985,385","1,220,190"
"Malta","MT","2019","490,736","316"
"Marshall Islands","MH","2019","76,632","181"
"Mauritania","MR","2019","4,327,104","1,030,700"
"Mauritius","MU","2019","1,303,751","2,030"
"Mexico","MX","2019","127,294,489","1,943,945"
"Micronesia, Federated States of","FM","2019","102,937","702"
"Moldova","MD","2019","3,626,590","32,891"
"Monaco","MC","2019","30,929","2"
"Mongolia","MN","2019","3,274,408","1,553,556"
"Montenegro","ME","2019","612,064","13,452"
"Montserrat","MS","2019","5,331","102"
"Morocco","MA","2019","35,701,589","716,550"
"Mozambique","MZ","2019","29,320,964","786,380"
"Namibia","NA","2019","2,581,821","823,290"
"Nauru","NR","2019","9,684","21"
"Nepal","NP","2019","29,910,522","143,351"
"Netherlands","NL","2019","17,303,793","33,893"
"New Caledonia","NC","2019","286,430","18,275"
"New Zealand","NZ","2019","4,854,803","264,537"
"Nicaragua","NI","2019","6,352,079","119,990"
"Niger","NE","2019","21,944,198","1,266,700"
"Nigeria","NG","2019","211,107,911","910,768"
"North Macedonia","MK","2019","2,122,376","25,433"
"Northern Mariana Islands","MP","2019","52,048","472"
"Norway","NO","2019","5,350,073","304,282"
"Oman","OM","2019","3,554,839","309,500"
"Pakistan","PK","2019","228,674,451","770,875"
"Palau","PW","2019","21,453","459"
"Panama","PA","2019","4,139,538","74,340"
