"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"1","Argentina",1980,0.7,233.696,8361.209,200.626,7178.033,1.515
"2","Argentina",1981,-5.7,189.802,6671.428,206.994,7275.709,1.4
"3","Argentina",1982,-3.1,94.25,3257.853,212.865,7357.925,1.349
"4","Argentina",1983,3.7,116.267,3962.735,229.458,7820.67,1.364
"5","Argentina",1984,2,130.544,4374.783,242.496,8126.533,1.332
"6","Argentina",1985,-7,98.599,3248.745,232.774,7669.666,1.196
"7","Argentina",1986,7.1,118.565,3857.027,254.429,8276.804,1.241
"8","Argentina",1987,2.5,121.561,3909.984,267.327,8598.489,1.225
"9","Argentina",1988,-2,142.386,4524.498,271.339,8622.161,1.151
"10","Argentina",1989,-7,91.352,2867.307,262.222,8230.439,1.033
"11","Argentina",1990,-1.3,158.024,4857.796,268.396,8250.735,0.981
"12","Argentina",1991,10.5,211.979,6429.454,306.604,9299.495,1.061
"13","Argentina",1992,10.3,255.787,7653.711,345.89,10349.777,1.05
"14","Argentina",1993,6.3,264.429,7796.24,376.221,11092.261,1.095
"15","Argentina",1994,5.8,287.835,8378.735,406.656,11837.542,1.127
"16","Argentina",1995,-2.8,288.497,8295.123,403.368,11598.011,1.056
"17","Argentina",1996,5.5,304.282,8645.455,433.454,12315.594,1.074
"18","Argentina",1997,8.1,327.436,9196.516,476.692,13388.591,1.116
"19","Argentina",1998,3.9,334.244,9283.175,500.611,13903.767,1.129
"20","Argentina",1999,-3.4,316.998,8709.072,490.507,13475.982,1.054
"21","Argentina",2000,-0.8,317.759,8638.543,497.659,13529.29,0.995
"22","Argentina",2001,-4.4,300.421,8085.356,486.43,13091.488,0.929
"23","Argentina",2002,-10.9,112.458,2997.621,440.172,11733.021,0.806
"24","Argentina",2003,9,142.431,3761.088,489.059,12914.244,0.847
"25","Argentina",2004,8.9,164.911,4314.098,546.962,14308.616,0.878
"26","Argentina",2005,8.9,199.273,5163.55,614.047,15911.199,0.913
"27","Argentina",2006,8,232.892,5976.082,683.921,17549.655,0.938
"28","Argentina",2007,9,287.921,7315.726,765.724,19456.17,0.973
"29","Argentina",2008,4.1,363.545,9146.79,812.141,20433.475,0.985
"30","Argentina",2009,-5.9,334.633,8337.811,768.787,19155.3,0.933
"31","Argentina",2010,10.1,424.729,10412.974,856.919,21008.87,0.977
"32","Argentina",2011,6,527.644,12787.806,927.11,22469.136,0.999
"33","Argentina",2012,-1,579.666,13889.792,934.679,22396.505,0.958
"34","Argentina",2013,2.4,611.471,14488.829,973.452,23065.977,0.95
"35","Argentina",2014,-2.5,563.614,13208.831,965.522,22627.919,0.895
"36","Argentina",2015,2.7,642.464,14895.316,1001.097,23210.096,0.89
"37","Argentina",2016,-2.1,556.774,12772.868,989.586,22701.938,0.845
"38","Argentina",2017,2.8,643.861,14618.327,1035.699,23514.667,0.837
"39","Argentina",2018,-2.6,524.431,11786.433,1090.043,24498.379,0.828
